timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
2617.39,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5505916,5505916,47125915
2617.4,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16084523,16084523,47126939
2617.4,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5506940,5506940,47127963
2617.4,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16085547,16085547,47128987
2617.4,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5507964,5507964,47130011
2617.41,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16086571,16086571,47131035
2617.41,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5508988,5508988,47132059
2617.41,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16087595,16087595,47133083
2617.41,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5510012,5510012,47134107
2617.42,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16088619,16088619,47135131
2617.42,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5511036,5511036,47136155
2617.42,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16089643,16089643,47137179
2617.42,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5512060,5512060,47138203
2617.43,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16090667,16090667,47139227
2617.43,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5513084,5513084,47140251
2617.43,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16091691,16091691,47141275
2617.43,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5514108,5514108,47142299
2617.44,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16092715,16092715,47143323
2617.44,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5515132,5515132,47144347
2617.44,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16093739,16093739,47145371
2617.44,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5516156,5516156,47146395
2617.45,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16094763,16094763,47147419
2617.45,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5517180,5517180,47148443
2617.45,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16095787,16095787,47149467
2617.45,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5518204,5518204,47150491
2617.46,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16096811,16096811,47151515
2617.46,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5519228,5519228,47152539
2617.46,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16097835,16097835,47153563
2617.46,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5520252,5520252,47154587
2617.47,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16098859,16098859,47155611
2617.47,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5521276,5521276,47156635
2617.47,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16099883,16099883,47157659
2617.47,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5522300,5522300,47158683
2617.48,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16100907,16100907,47159707
2617.48,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5523324,5523324,47160731
2617.48,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16101931,16101931,47161755
2617.48,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5524348,5524348,47162779
2617.49,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16102955,16102955,47163803
2617.49,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5525372,5525372,47164827
2617.49,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16103979,16103979,47165851
2617.49,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5526396,5526396,47166875
2617.5,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16105003,16105003,47167899
2617.5,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5527420,5527420,47168923
2617.5,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16106027,16106027,47169947
2617.5,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5528444,5528444,47170971
2617.51,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16107051,16107051,47171995
2617.51,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5529468,5529468,47173019
2617.51,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16108075,16108075,47174043
2617.51,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5530492,5530492,47175067
2617.52,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16109099,16109099,47176091
2617.52,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5531516,5531516,47177115
2617.52,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16110123,16110123,47178139
2617.52,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5532540,5532540,47179163
2617.53,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16111147,16111147,47180187
2617.53,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5533564,5533564,47181211
2617.53,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16112171,16112171,47182235
2617.53,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5534588,5534588,47183259
2617.54,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16113195,16113195,47184283
2617.54,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5535612,5535612,47185307
2617.54,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16114219,16114219,47186331
2617.54,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5536636,5536636,47187355
2617.55,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16115243,16115243,47188379
2617.55,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5537660,5537660,47189403
2617.55,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16116267,16116267,47190427
2617.55,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5538684,5538684,47191451
2617.56,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16117291,16117291,47192475
2617.56,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5539708,5539708,47193499
2617.56,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16118315,16118315,47194523
2617.56,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5540732,5540732,47195547
2617.57,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16119339,16119339,47196571
2617.57,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5541756,5541756,47197595
2617.57,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16120363,16120363,47198619
2617.57,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5542780,5542780,47199643
2617.58,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16121387,16121387,47200667
2617.58,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5543804,5543804,47201691
2617.58,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16122411,16122411,47202715
2617.58,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5544828,5544828,47203739
2617.59,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16123435,16123435,47204763
2617.59,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5545852,5545852,47205787
2617.59,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16124459,16124459,47206811
2617.59,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5546876,5546876,47207835
2617.6,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16125483,16125483,47208859
2617.6,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5547900,5547900,47209883
2617.6,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16126507,16126507,47210907
2617.6,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5548924,5548924,47211931
2617.61,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16127531,16127531,47212955
2617.61,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5549948,5549948,47213979
2617.61,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16128555,16128555,47215003
2617.61,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5550972,5550972,47216027
2617.62,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16129579,16129579,47217051
2617.62,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5551996,5551996,47218075
2617.62,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16130603,16130603,47219099
2617.62,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5553020,5553020,47220123
2617.63,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16131627,16131627,47221147
2617.63,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5554044,5554044,47222171
2617.63,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16132651,16132651,47223195
2617.63,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5555068,5555068,47224219
2617.64,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16133675,16133675,47225243
2617.64,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5556092,5556092,47226267
2617.64,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16134699,16134699,47227291
2617.64,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5557116,5557116,47228315
2617.65,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16135723,16135723,47229339
2617.65,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5558140,5558140,47230363
2617.65,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16136747,16136747,47231387
2617.65,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5559164,5559164,47232411
2617.66,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16137771,16137771,47233435
2617.66,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5560188,5560188,47234459
2617.66,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16138795,16138795,47235483
2617.66,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5561212,5561212,47236507
2617.67,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16139819,16139819,47237531
2617.67,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5562236,5562236,47238555
2617.67,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16140843,16140843,47239579
2617.67,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5563260,5563260,47240603
2617.68,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16141867,16141867,47241627
2617.68,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5564284,5564284,47242651
2617.68,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16142891,16142891,47243675
2617.68,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5565308,5565308,47244699
2617.69,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16143915,16143915,47245723
2617.69,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5566332,5566332,47246747
2617.69,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16144939,16144939,47247771
2617.69,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5567356,5567356,47248795
2617.7,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16145963,16145963,47249819
2617.7,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5568380,5568380,47250843
2617.7,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16146987,16146987,47251867
2617.7,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5569404,5569404,47252891
2617.71,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16148011,16148011,47253915
2617.71,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5570428,5570428,47254939
2617.71,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16149035,16149035,47255963
2617.71,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5571452,5571452,47256987
2617.72,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16150059,16150059,47258011
2617.72,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5572476,5572476,47259035
2617.72,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16151083,16151083,47260059
2617.72,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5573500,5573500,47261083
2617.73,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16152107,16152107,47262107
2617.73,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5574524,5574524,47263131
2617.73,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16153131,16153131,47264155
2617.73,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5575548,5575548,47265179
2617.74,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16154155,16154155,47266203
2617.74,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5576572,5576572,47267227
2617.74,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16155179,16155179,47268251
2617.74,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5577596,5577596,47269275
2617.75,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16156203,16156203,47270299
2617.75,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5578620,5578620,47271323
2617.75,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16157227,16157227,47272347
2617.75,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5579644,5579644,47273371
2617.76,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16158251,16158251,47274395
2617.76,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5580668,5580668,47275419
2617.76,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16159275,16159275,47276443
2617.76,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5581692,5581692,47277467
2617.77,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16160299,16160299,47278491
2617.77,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5582716,5582716,47279515
2617.77,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16161323,16161323,47280539
2617.77,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5583740,5583740,47281563
2617.78,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16162347,16162347,47282587
2617.78,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5584764,5584764,47283611
2617.78,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16163371,16163371,47284635
2617.78,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5585788,5585788,47285659
2617.79,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16164395,16164395,47286683
2617.79,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5586812,5586812,47287707
2617.79,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16165419,16165419,47288731
2617.79,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5587836,5587836,47289755
2617.8,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16166443,16166443,47290779
2617.8,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5588860,5588860,47291803
2617.8,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16167467,16167467,47292827
2617.8,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5589884,5589884,47293851
2617.81,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16168491,16168491,47294875
2617.81,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5590908,5590908,47295899
2617.81,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16169515,16169515,47296923
2617.81,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5591932,5591932,47297947
2617.82,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16170539,16170539,47298971
2617.82,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5592956,5592956,47299995
2617.82,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16171563,16171563,47301019
2617.82,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5593980,5593980,47302043
2617.83,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16172587,16172587,47303067
2617.83,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5595004,5595004,47304091
2617.83,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16173611,16173611,47305115
2617.83,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5596028,5596028,47306139
2617.84,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16174635,16174635,47307163
2617.84,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5597052,5597052,47308187
2617.84,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16175659,16175659,47309211
2617.84,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5598076,5598076,47310235
2617.85,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16176683,16176683,47311259
2617.85,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5599100,5599100,47312283
2617.85,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16177707,16177707,47313307
2617.85,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5600124,5600124,47314331
2617.86,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16178731,16178731,47315355
2617.86,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5601148,5601148,47316379
2617.86,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16179755,16179755,47317403
2617.86,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5602172,5602172,47318427
2617.87,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16180779,16180779,47319451
2617.87,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5603196,5603196,47320475
2617.87,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16181803,16181803,47321499
2617.87,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5604220,5604220,47322523
2617.88,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16182827,16182827,47323547
2617.88,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5605244,5605244,47324571
2617.88,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16183851,16183851,47325595
2617.88,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5606268,5606268,47326619
2617.89,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16184875,16184875,47327643
2617.89,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5607292,5607292,47328667
2617.89,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16185899,16185899,47329691
2617.89,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5608316,5608316,47330715
2617.9,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16186923,16186923,47331739
2617.9,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5609340,5609340,47332763
2617.9,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16187947,16187947,47333787
2617.9,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5610364,5610364,47334811
2617.91,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16188971,16188971,47335835
2617.91,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5611388,5611388,47336859
2617.91,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16189995,16189995,47337883
2617.91,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5612412,5612412,47338907
2617.92,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16191019,16191019,47339931
2617.92,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5613436,5613436,47340955
2617.92,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16192043,16192043,47341979
2617.92,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5614460,5614460,47343003
2617.93,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16193067,16193067,47344027
